324466,80B6AE5F0,India Bank #333,421.05
324522,81088ABA0,Hearthstone Trust Bank,27324.15
324523,80B8233E0,First Bank of Columbus,520.13
324620,80CE1CE10,Bank of Houston,10746.9
324621,80D853DE0,Desert Cooperative Bank,183.57
324650,80998F7E0,First Bank of Miami,53026.36
324652,808F48C90,Savings Bank of Denver,34479.83
324656,811A890E0,National Bank of Bridgeport,276.23
324657,80BE197B0,Bank of Butte,797.41
324660,818CA6910,First Bank of Phoenix,3731.19
324665,808F5B4E0,Dawn Thrift,12814.11
324666,808F5D530,Baltech Community Bank,3038.13
324668,80991A5E0,Savings Bank of the West,583.02
324674,80BA89C30,National Bank of Arkadelphia,885.09
324679,80BB6E180,First Bank of Laramie,557.51
324681,808F73A80,Savings Bank of Billings,31832.73
324688,808F79130,First Bank of Milford,4279.98
324689,81AAC60C0,Sunrise Savings Bank,709.29
324690,808F7B870,National Bank of Tampa,738.38
324691,81B02D480,Sappo Trust Bank,36410.44
324695,8160F6BE0,National Bank of Topeka,482.08
324697,814A3FE80,National Bank of Providence,1832.51
324698,80CD77CB0,Bank of Portsmouth,14278.42
324735,819D919B0,City National Trust Bank,1191.05
324794,816AF7C20,Spruce Community Bank,171.28
324796,810D046B0,Savings Bank of Montpelier,252.49
324798,81BBA1380,Savings Bank of Newport,53098.06
324800,811C28850,Plandor Federal Bank,17870.04
324801,81692FF70,Bank of Danbury,27888.2
324802,809039F50,Bank of the Valley,2796.37
324805,80903E0A0,Acme Savings Bank,5449.88
324806,819BCB560,National Bank of Phoenix,23958.75
324807,80C2C0E80,National Bank of the North,2942.52
324808,80D477410,Oasis Bancorp,771.29
324809,809046EB0,Bank of Newport,590.72
324810,80B6E4830,National Bank of Plattsburg,3836.29
324814,809051A20,Regents Community Bank,524.68
324815,809052E60,Bank of Seattle,4219.89
324817,810642C70,Hearthstone Bank,317.58
324818,810FEC040,Savings Bank of New Orleans,7011.53
324819,8095941F0,Hilltop Bancorp,493.01
324862,8169D2300,India Bank #1705,669.18
324875,818300B20,Savings Bank of Plattsburg,486.86
324888,80C79BF90,Bank of Seattle,298.46
324922,80CA592E0,National Bank of Lacrosse,15076.96
324927,80B0FC400,Bank of Houston,691.98
324928,810F7DE90,Oak Trust Bank,256.51
324929,80C05B350,Bank of Fairfield,28153.37
324990,80EDD8E10,Sea Community Bank,236.4
325100,80DD94E50,First Bank of Huron,607.33
325101,80C807BE0,Plandor Credit Union,4501.34
325103,8169AB920,Savings Bank of the East,674.23
325104,813A6B820,Golden Cooperative Bank,693.84
325145,80B0F67E0,National Bank of Hartford,9047.31
325185,809CB8870,Sappo Bank,948.18
325226,80CCCF130,India Bank #796,207.77
325256,8142353A0,Bank of Lacrosse,488.59
325257,812AFDA00,Savings Bank of Springfield,263.62
325258,80D6DE560,First Bank of Chicago,19722.19
325260,80960B710,First Bank of Topeka,22711.08
325278,80CC297F0,Bank of the Valley,10008.06
325279,8141FEEE0,National Bank of Helena,10705.11
325325,80CE0F890,National Bank of Laramie,493.05
325327,8166C5170,First Bank of Albany,21015.64
325328,812599980,First Bank of Cleveland,420.93
325330,817D7B4F0,Plandor Trust Bank,2763.27
325332,809C147A0,Future Trust Bank,798.06
325333,809386740,Bank of Danbury,661.62
325334,80CD19000,National Bank of Harrisburg,17194.97
325336,80A13DF90,National Bank of Bridgeport,196.45
325339,80DE0CEC0,Acme Cooperative Bank,4295.26
325350,80B9D5930,National Bank of Fairfield,1171.94
325351,815134350,Bank of Tuscon,515.28
325369,81295BE80,First Bank of New Orleans,5883.52
325426,80A9ED4B0,Future Bancorp,432.35
325445,8179D5FD0,Savings Bank of Helena,7681.02
325446,809439840,Savings Bank of Billings,504.53
325448,80943AE00,Savings Bank of Columbus,31151.1
325449,81A3C69C0,First Bank of the North,46660.84
325450,813E28410,Bank of Tampa,30594.32
325454,809448DC0,Sappo Cooperative Bank,9169.24
325539,810848240,Desert Bancorp,751.01
325540,80CB309E0,National Bank of Houston,506.76
325543,80F5363C0,National Bank of Houston,555.52
325544,8094D5FA0,National Bank of Springfield,607.67
325573,816DA01E0,Bank of Plattsburg,756.87
325575,80D0D2900,Baltech Thrift,11008.16
325577,809DFCCD0,Bank of Arkadelphia,366.0
325585,812CA4460,Acme Savings Bank,245.01
325586,80EAB6830,First Bank of Arkadelphia,6389.3
325587,8178FC490,Savings Bank of Dallas,4344.15
325588,80BC221F0,Spruce Bancorp,28415.08
325589,80950E090,National Bank of Hartford,10657.41
325591,80DD28D90,Desert Federal Bank,8556.47
325654,811904090,First Bank of Columbus,203.97
325660,819158E70,First Bank of Denver,603.77
325664,80B120550,Hilltop Trust Bank,201.29
325667,81BA286B0,First Bank of Billings,447.73
325668,80957A420,First Bank of Sacramento,35141.15
325670,81BEDFA60,Savings Bank of Phoenix,584.92
325672,81B6204F0,Oasis Cooperative Bank,53115.54
325676,806D05A90,Arbor Bancorp,28558.78
325680,809594600,Sappo Community Bank,187.23
325694,809E46240,Dawn Credit Union,21980.86
325695,8199A39E0,Golden Savings Bank,545.06
325700,80FD96880,Bank of Milford,724.55
325702,80EAAF6C0,Sea Community Bank,16636.94
325704,8095C0AF0,First Bank of New York,1456.37
325705,80F573AD0,Bank of Newport,630.12
325706,80A068350,Brook Bank,4815.33
325747,81B9B9580,Savings Bank of Omaha,57628.18
325749,80BB64A60,Savings Bank of Hartford,3947.79
325750,80A44A6C0,Savings Bank of Los Angeles,749.22
325751,809601050,Bank of Montpelier,15440.45
325754,81AFF2C10,Brook Community Bank,353.84
325757,80EA6EBA0,Bank of Boston,8937.01
325758,80960E200,First Bank of Danbury,492.12
325764,80F5C5B00,Bank of New York,55765.76
325765,80F074540,First Bank of the East,568.55
325766,80961BCA0,Desert Savings Bank,4417.15
325767,80B5A8640,Heath Savings Bank,13303.43
325768,80961C0E0,National Bank of Billings,13635.42
325770,816075CF0,Bank of Huron,715.07
325772,80961DDA0,Bank of Sacramento,681.46
325773,81512AD50,First Bank of Laramie,35071.35
325775,8096257E0,National Bank of Newbury,22814.19
325779,81486B580,First Bank of Arkadelphia,620.44
325780,81A193490,Savings Bank of Pittsburgh,16568.79
325787,812DD4B80,National Bank of Chicago,422.74
325797,809659E60,Bank of the Valley,12527.72
325798,81831AE20,City National Bancorp,251.9
325815,8163D83A0,Bank of Fort Wayne,26818.12
325816,80967EDA0,Savings Bank of Pittsburgh,314.79
325817,80B3A83F0,First Bank of Newport,14355.91
325818,816A5B9F0,Capital Federal Bank,23970.79
325819,80D2100B0,Hearthstone Savings Bank,11871.81
325857,80CC0DE30,National Bank of Tuscon,66176.65
325885,80B8CD750,Savings Bank of Chicago,18724.31
325886,80B416140,Hilltop Bancorp,246.89
325895,81773C7A0,Bank of Butte,3285.23
325896,8103C9620,Bank of Laramie,249.6
325897,8107678A0,Savings Bank of Houston,24108.34
325898,80A05F9D0,Savings Bank of Lacrosse,161.48
325901,80E16FF90,National Bank of Dallas,3237.34
325904,8096ED770,First Bank of Newport,907.83
325905,8096EE2A0,Bank of Danbury,12567.8
325906,809E96E40,Savings Bank of Hartford,41700.17
325907,80A8D2BB0,Bank of the West,3576.61
325909,8196B5A00,First Bank of the West,46956.78
325910,8096F7030,Flagstone Thrift,14573.69
325911,812CACF90,First Bank of Providence,8920.44
325915,80AEC9360,Savings Bank of Fort Wayne,2040.95
325918,809706480,First Bank of Chicago,234.58
325919,80D5A5090,First Bank of Butte,487.5
325940,81503F950,Savings Bank of Providence,21126.86
325965,80975C800,First Bank of Butte,747.75
325966,8102B5E60,Regents Bancorp,630.87
325970,8106F0B30,Sea Bank,525.87
325971,809762640,Savings Bank of Springfield,416.54
325973,80C420680,Bank of Sacramento,1646.76
325976,8169DFE30,First Bank of Phoenix,616.7
325995,8097890B0,Hilltop Trust Bank,16129.28
326050,8097D70B0,National Bank of Sacramento,1499.91
326051,81570C000,Bank of Springfield,455.2
326052,810F68460,Savings Bank of New York,16715.2
326053,80AB1A650,Russia Bank #50,929.6
326136,80984C540,National Bank of Montpelier,1420.48
326155,80D3441C0,National Bank of the South,28703.33
326169,81A3B9E80,Savings Bank of Newport,342.05
326170,809873FB0,First Bank of Huron,3814.31
326171,812583240,Savings Bank of Huron,600.67
326172,809877DC0,Bank of Portland,1877.16
326174,80987CA30,The Pine Thrift,608.22
326175,81BDBA600,Bank of Springfield,402.2
326209,81955FEC0,First Bank of Augusta,578.79
326227,819C08260,Bank of Helena,15426.94
326228,8098B4670,National Bank of Portsmouth,939.97
326241,81B61FE70,Future Trust Bank,43604.61
326285,8099056D0,Spruce Trust Bank,689.18
326305,80CB98330,Arbor Savings Bank,456.47
326306,8139B50E0,Savings Bank of Detroit,228.65
326317,80D5BBD20,First Bank of Phoenix,12692.49
326321,80F0983A0,Future Community Bank,545.76
326337,816AD0CB0,India Bank #11,65.28
326364,80B42D0C0,National Bank of the South,7613.82
326369,81436A950,Savings Bank of Omaha,676.35
326370,80F2449C0,Bank of Huron,27618.62
326371,80E377040,First Bank of Newbury,805.3
326395,816F3FE90,Savings Bank of Danbury,12115.5
326398,80C797550,Savings Bank of Danbury,720.09
326399,80999ACF0,Bank of Madison,18944.23
326437,810D0BC20,First Bank of Los Angeles,622.17
326439,81B0AF670,Mountain Cooperative Bank,7303.71
326440,8099FFDD0,Sappo Savings Bank,418.06
326442,814A44F20,National Bank of Springfield,19988.13
326443,816DC8930,Russia Bank #130,293.96
326444,813B7D260,Bank of the North,106.74
326445,8197403F0,Bank of Bridgeport,425.37
326454,81691F430,India Bank #1726,62.85
326478,8099FF6B0,Savings Bank of Boston,3323.09
326484,809A14C50,National Bank of Sacramento,381.21
326486,80BB17530,Mountain Savings Bank,277.29
326489,813188BB0,Oasis Federal Bank,39238.07
326490,80B696430,Savings Bank of Bridgeport,593.69
326491,809DA02A0,National Bank of the North,28811.64
326492,815E093D0,First Bank of New Orleans,11491.39
326493,81337E3D0,Capital Bank,464.59
326495,812CA7370,Savings Bank of Augusta,12426.67
326496,816AE1870,Sea Cooperative Bank,31663.96
326499,809A305D0,Bank of Houston,669.79
326500,80F5FA710,Bank of Lacrosse,11734.02
326501,80F5E8390,Brook Credit Union,133.78
326503,80CD64C50,Acme Federal Bank,31174.89
326511,81538AB20,Savings Bank of Portland,4416.59
326512,80B6EF530,Capital Federal Bank,3036.41
326529,819A88510,First Bank of Miami,7515.87
326537,80A607E50,Bank of Newport,285.78
326538,809A70440,The Pine Community Bank,54749.38
326543,809A73240,Savings Bank of Fort Wayne,21705.52
326558,809A87F20,National Bank of Helena,2089.35
326559,809A88D30,Plandor Federal Bank,259.83
326579,8169E08D0,Savings Bank of Milford,211.0
326581,81AEE5CF0,India Bank #2161,391.67
326589,80CE015B0,Baltech Bancorp,17310.4
326590,80EFD9CD0,Savings Bank of Seattle,309.0
326592,809ABE070,First Bank of Bridgeport,101.97
326593,80B855350,First Bank of Laramie,455.6
326611,809AD67E0,Savings Bank of Helena,3143.26
326612,809AD7370,Bank of Helena,2930.9
326614,80F5C8D10,Hearthstone Credit Union,487.93
326620,80D036530,Sappo Cooperative Bank,217.23
326623,809AE4E40,Savings Bank of Plattsburg,479.9
326630,8180FE970,National Bank of Tuscon,16342.86
326639,809AFFCE0,Bank of Boston,224.87
326675,80A466DA0,Mountain Thrift,4501.69
326707,816902800,Fieldstone Savings Bank,22319.25
326708,810192780,Savings Bank of Newbury,2378.31
326709,81C0F1370,Bank of Providence,16652.77
326711,80CC59C00,Savings Bank of Arkadelphia,16833.23
326762,8155E5670,India Bank #773,230.06
326763,809BD5470,Bank of Butte,173.63
326764,80A886460,Savings Bank of the South,24632.57
326765,8156C7280,Bank of Huron,3290.13
326768,818C8DE10,India Bank #776,26232.83
326790,80B4D3EF0,Regents Cooperative Bank,16231.31
326791,809C0CB50,Capital Trust Bank,60685.98
326797,8118FD4B0,National Bank of Detroit,2910.51
326798,80AD1EB10,Bank of Portsmouth,37572.75
326802,809C26860,First Bank of Huron,254.5
326803,80A40E810,First Bank of Philadelphia,53486.4
326805,809C28B60,Sea Bancorp,191.26
326815,81A8711A0,Bank of Phoenix,13486.31
326816,8104070F0,Savings Bank of Augusta,112.62
326821,811C000E0,Acme Cooperative Bank,174.18
326823,813731C80,National Bank of Pittsburgh,4143.38
326824,80D1C9EB0,Acme Trust Bank,614.67
326827,80A477400,Bank of the West,20817.08
326829,81B289D90,Bank of Huron,14466.22
326830,809C51420,Flagstone Thrift,360.78
326845,811B58E40,Sappo Thrift,12470.2
326906,81AE905B0,Bank of the West,1175.11
326908,81428B5E0,Savings Bank of Cleveland,15342.99
326909,80B8EBF80,Plateau Credit Union,1459.17
326910,816CBED50,Bank of Billings,3260.11
326911,816806670,National Bank of Sacramento,457.22
326918,809CC5080,Brook Credit Union,287.09
326922,81690E670,Savings Bank of Indianapolis,15046.38
326923,81B32EBF0,National Bank of Pittsburgh,341.23
326927,80BA54C70,Oasis Bancorp,17470.04
326928,8134E24D0,Dawn Trust Bank,27715.79
326929,80F0E0B70,National Bank of Hartford,709.41
326930,817961040,Bank of Danbury,12793.35
326988,80C14AAC0,Bank of Cleveland,189.8
326989,809D2C480,Fieldstone Bancorp,792.38
326990,8181CCE00,Oasis Trust Bank,33373.86
326995,81A653E80,Desert Trust Bank,5722.06
327036,816FBE8F0,Savings Bank of Springfield,26715.91
327038,810CDD3E0,Mountain Bancorp,1417.43
327039,80D12DA30,Baltech Bancorp,530.77
327040,809EC85A0,Savings Bank of Helena,11749.8
327043,8107260C0,Bank of Indianapolis,4006.5
327046,80B5F09D0,Dawn Bancorp,6815.76
327048,8123CC490,Fieldstone Thrift,28229.92
327049,809D7D3D0,National Bank of the North,22399.18
327050,809D7E260,The Pine Credit Union,14840.41
327056,809D8BE20,Bank of Dallas,9452.97
327057,809D8D6C0,Savings Bank of Philadelphia,1922.36
327059,809D8F390,Savings Bank of Lincoln,165.1
327080,81B6E2AC0,Oak Community Bank,11484.34
327081,80DC64930,Savings Bank of Boston,764.15
327082,807CA7280,Flagstone Community Bank,12238.19
327084,81644EC80,Hilltop Community Bank,423.13
327123,80B6A9110,Sappo Community Bank,5805.94
327124,809DEBDD0,Savings Bank of Houston,7982.78
327126,80DE0E5B0,The Pine Credit Union,27417.12
327129,81154E110,Sappo Bank,20969.54
327131,809DF74B0,National Bank of Portland,52149.6
327132,80CDD7FA0,National Bank of Portsmouth,26780.77
327135,80EAAFAD0,Plateau Thrift,16383.2
327140,80C14BFA0,First Bank of Plattsburg,29636.17
327141,80A2A08C0,First Bank of Hartford,6415.44
327142,80F1A2F60,National Bank of Lincoln,23155.22
327143,80DFD0B80,National Bank of Boston,14434.44
327145,809E12DE0,National Bank of Denver,25268.34
327149,811537620,Savings Bank of Huron,26037.66
327151,815BEF7E0,Golden Credit Union,28825.05
327152,809E1B970,Savings Bank of Newbury,9453.75
327155,80F6A1740,Future Credit Union,14395.43
327156,80FBF5EC0,Bank of Boston,138.5
327159,809E282C0,Future Cooperative Bank,60263.92
327160,809E2E370,National Bank of the North,314.29
327163,80B41F3F0,National Bank of Seattle,49258.48
327168,809E33750,Oasis Bank,41186.24
327169,809E33F10,Willows Savings Bank,1210.0
327173,8138FA210,City National Credit Union,471.09
327175,809E3CCE0,Bank of Plattsburg,3964.38
327176,80BB1F840,Savings Bank of Lacrosse,20118.89
327177,809E42CD0,Desert Federal Bank,51921.3
327184,80C3E9E20,First Bank of Laramie,10880.93
327186,818AA2AC0,Desert Federal Bank,44884.93
327188,809E53DC0,Bank of Omaha,224.0
327192,811F6AE20,Bank of the West,37830.38
327196,809E677D0,National Bank of Pittsburgh,2840.68
327198,809E692E0,Bank of the North,456.1
327200,813118070,Plandor Credit Union,616.66
327201,809E6F410,Bank of Topeka,1707.13
327202,814F9BA70,Fieldstone Federal Bank,505.47
327203,80DFCA380,National Bank of the Valley,8832.6
327207,809E7CF80,Arbor Thrift,5986.0
327209,8122403F0,Bank of Seattle,15583.34
327210,809E85680,Sappo Trust Bank,456.01
327214,817BBC6F0,Desert Bank,50502.6
327215,810F77A80,Savings Bank of Miami,6750.35
327217,809E8E010,Bank of Fairfield,576.52
327218,80F569140,Flagstone Community Bank,16986.55
327221,816A3D190,Mountain Credit Union,13013.25
327223,809E92DF0,Hilltop Bancorp,4059.03
327225,809E99D70,Bank of Indianapolis,16919.72
327226,8138F3820,Bank of Denver,367.3
327232,8171343C0,Savings Bank of the South,554.87
327233,80D1D32E0,First Bank of Montpelier,3793.47
327236,81707ADE0,Plateau Cooperative Bank,25915.51
327237,81722E960,Bank of Newport,486.84
327287,80B46AE00,Savings Bank of Augusta,168.93
327288,809EF1AC0,Savings Bank of Laramie,823.75
327289,81A05D120,Savings Bank of Seattle,184.76
327292,8165426B0,National Bank of the East,555.76
327303,80B97DE70,First Bank of New York,8651.06
327304,81B881920,City National Credit Union,37946.43
327308,80CD09DC0,Sappo Credit Union,2553.71
327332,818493790,National Bank of Boston,31236.08
327334,809F2E190,National Bank of Newport,126.67
327335,80F5A6A70,Savings Bank of Cleveland,267.62
327345,81006FF20,Savings Bank of Harrisburg,4621.75
327346,809F394B0,Fieldstone Community Bank,276.7
327347,81577FB60,First Bank of Pittsburgh,510.05
327401,80DA200B0,Oasis Credit Union,12737.43
327404,810A1ACC0,Savings Bank of Montpelier,633.09
327405,80FD774A0,Savings Bank of Harrisburg,13364.31
327406,80B41FC60,Savings Bank of Huron,233.9
327477,81478AE70,First Bank of Miami,587.98
327478,80BE8C560,Bank of Indianapolis,434.53
327479,809FF0B90,Dawn Bancorp,14206.15
327480,80E8B99E0,First Bank of Denver,14308.27
327481,809FF3C80,National Bank of Omaha,10393.6
327482,809FF47D0,Baltech Bank,262.79
327484,80A105B90,Willows Savings Bank,2133.75
327487,809FFD230,Savings Bank of Omaha,617.22
327489,814B99230,Fieldstone Federal Bank,8570.0
327490,8196D4160,First Bank of Omaha,25269.61
327492,80DE47400,Desert Thrift,5718.71
327495,81BBA3910,Savings Bank of New Orleans,14674.15
327498,80E9025D0,Bank of Montpelier,15514.75
327499,81B060090,National Bank of Madison,13393.17
327501,80A023110,Desert Thrift,225.33
327502,80A023920,National Bank of the South,482.71
327503,80FD7DC50,First Bank of the North,5805.68
327504,80A0261D0,Arbor Thrift,673.21
327505,814C7BA50,Spruce Federal Bank,2012.92
327506,80BA31CC0,The Pine Thrift,17654.04
327508,80E3AF8F0,Savings Bank of Newbury,230.83
327509,816CBE850,National Bank of Arkadelphia,275.29
327510,80AE50D00,Savings Bank of Augusta,2911.54
327520,80BB18C70,National Bank of Phoenix,4955.25
327521,812187980,Flagstone Cooperative Bank,278.55
327524,815D11940,Golden Thrift,808.33
327525,80F3B8DC0,Acme Thrift,26659.83
327526,80A061560,Fieldstone Savings Bank,7162.57
327527,816F54040,First Bank of Dallas,11814.08
327528,81528EDE0,Savings Bank of Watertown,1009.1
327529,8136A0150,National Bank of Madison,169.92
327534,80A071C60,National Bank of Newport,3955.36
327535,816E3C150,Savings Bank of Huron,4988.79
327536,8144E52E0,Willows Savings Bank,8597.05
327537,80E9C73D0,Bank of Dallas,19668.78
327538,813EE9B60,Bank of Milford,2979.07
327539,814D11190,Bank of Newbury,30710.4
327599,812663970,Oak Cooperative Bank,131.1
327603,80F95F830,Bank of Phoenix,5461.38
327605,80A48AD10,India Bank #913,204.92
